release_type,date,source
EmploymentSituation,2018-08-03,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2018-08-10,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2018-09-07,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2018-09-13,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2018-09-26,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
EmploymentSituation,2018-10-05,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2018-10-11,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2018-11-02,https://alfred.stlouisfed.org/series?seid=PAYNSA
FOMC,2018-11-08,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
CPI,2018-11-14,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2018-12-07,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2018-12-12,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2018-12-19,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
EmploymentSituation,2019-01-04,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2019-01-11,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2019-01-30,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
EmploymentSituation,2019-02-01,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2019-02-13,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2019-03-08,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2019-03-12,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2019-03-20,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
EmploymentSituation,2019-04-05,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2019-04-10,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2019-05-01,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
EmploymentSituation,2019-05-03,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2019-05-10,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2019-06-07,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2019-06-12,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2019-06-19,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
EmploymentSituation,2019-07-05,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2019-07-11,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2019-07-31,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
EmploymentSituation,2019-08-02,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2019-08-13,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2019-09-06,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2019-09-12,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2019-09-18,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
EmploymentSituation,2019-10-04,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2019-10-10,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2019-10-30,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
EmploymentSituation,2019-11-01,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2019-11-13,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2019-12-06,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2019-12-11,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2019-12-11,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
EmploymentSituation,2020-01-10,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2020-01-14,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2020-01-29,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
EmploymentSituation,2020-02-07,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2020-02-13,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2020-03-06,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2020-03-11,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2020-04-03,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2020-04-10,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2020-04-29,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
EmploymentSituation,2020-05-08,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2020-05-12,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2020-06-05,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2020-06-10,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2020-06-10,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
EmploymentSituation,2020-07-02,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2020-07-14,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2020-07-29,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
EmploymentSituation,2020-08-07,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2020-08-12,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2020-09-04,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2020-09-11,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2020-09-16,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
EmploymentSituation,2020-10-02,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2020-10-13,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2020-11-05,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
EmploymentSituation,2020-11-06,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2020-11-12,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2020-12-04,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2020-12-10,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2020-12-16,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
EmploymentSituation,2021-01-08,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2021-01-13,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2021-01-27,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2021-02-05,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2021-02-10,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2021-03-05,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2021-03-10,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2021-03-17,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2021-04-02,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2021-04-13,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2021-04-28,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2021-05-07,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2021-05-12,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2021-06-04,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2021-06-10,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2021-06-16,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2021-07-02,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2021-07-13,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2021-07-28,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2021-08-06,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2021-08-11,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2021-09-03,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2021-09-14,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2021-09-22,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2021-10-08,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2021-10-13,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2021-11-03,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2021-11-05,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2021-11-10,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2021-12-03,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2021-12-10,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2021-12-15,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2022-01-07,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2022-01-12,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2022-01-26,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2022-02-04,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2022-02-10,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2022-03-04,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2022-03-10,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2022-03-16,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2022-04-01,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2022-04-12,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2022-05-04,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2022-05-06,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2022-05-11,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2022-06-03,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2022-06-10,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2022-06-15,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2022-07-08,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2022-07-13,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2022-07-27,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2022-08-05,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2022-08-10,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2022-09-02,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2022-09-13,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2022-09-21,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2022-10-07,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2022-10-13,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2022-11-02,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2022-11-04,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2022-11-10,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2022-12-02,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2022-12-13,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2022-12-14,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2023-01-06,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2023-01-12,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2023-02-01,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2023-02-03,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2023-02-14,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2023-03-10,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2023-03-14,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2023-03-22,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2023-04-07,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2023-04-12,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2023-05-03,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2023-05-05,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2023-05-10,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2023-06-02,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2023-06-13,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2023-06-14,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2023-07-07,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2023-07-12,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2023-07-26,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2023-08-04,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2023-08-10,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2023-09-01,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2023-09-13,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2023-09-20,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2023-10-06,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2023-10-12,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2023-11-01,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2023-11-03,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2023-11-14,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2023-12-08,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2023-12-12,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2023-12-13,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2024-01-05,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2024-01-11,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2024-01-31,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2024-02-02,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2024-02-13,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2024-03-08,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2024-03-12,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2024-03-20,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2024-04-05,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2024-04-10,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2024-05-01,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2024-05-03,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2024-05-15,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2024-06-07,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2024-06-12,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2024-06-12,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2024-07-05,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2024-07-11,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2024-07-31,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2024-08-02,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2024-08-14,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2024-09-06,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2024-09-11,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2024-09-18,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2024-10-04,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2024-10-10,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2024-11-01,https://alfred.stlouisfed.org/series?seid=PAYNSA
FOMC,2024-11-07,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2024-11-13,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2024-12-06,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2024-12-11,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2024-12-18,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2025-01-10,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2025-01-15,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2025-01-29,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2025-02-07,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2025-02-12,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2025-03-07,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2025-03-12,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2025-03-19,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2025-04-04,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2025-04-10,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2025-05-02,https://alfred.stlouisfed.org/series?seid=PAYNSA
FOMC,2025-05-07,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2025-05-13,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2025-06-06,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2025-06-11,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2025-06-18,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2025-07-03,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2025-07-15,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2025-07-30,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2025-08-01,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2025-08-12,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2025-09-05,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2025-09-11,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2025-09-17,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
CPI,2025-10-24,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2025-10-29,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2025-11-20,https://alfred.stlouisfed.org/series?seid=PAYNSA
FOMC,2025-12-10,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2025-12-16,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2025-12-18,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2026-01-09,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2026-01-13,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2026-01-28,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2026-02-11,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2026-02-13,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2026-03-06,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2026-03-11,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2026-03-18,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2026-04-03,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2026-04-10,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2026-04-29,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2026-05-08,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2026-05-12,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2026-06-05,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2026-06-10,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2026-06-17,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
EmploymentSituation,2026-07-02,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2026-07-14,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2026-07-29,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
